413161000,2020-06-01T01:09:02,31.30460,-117.91602,15.9,-164.6,247.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
316018031,2020-06-01T01:11:48,47.61730,-87.68754,13.4,104.9,105.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
413161000,2020-06-01T01:14:31,31.29406,-117.94175,15.9,-165.6,247.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
308457000,2020-06-01T01:17:28,29.87403,-116.24349,19.5,163.9,164.0,DISNEY WONDER,IMO9126819,C6QM8,60,0,294,32,8.0,,B
636017153,2020-06-01T01:20:12,25.87067,-114.05650,15.0,-85.6,321.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
316018031,2020-06-01T01:23:17,47.60636,-87.62594,13.4,105.3,107.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
368004000,2020-06-01T01:26:08,26.25692,-85.87037,15.0,-101.5,307.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
316018031,2020-06-01T01:29:07,47.60052,-87.59503,13.4,105.7,107.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
319154700,2020-06-01T01:32:04,38.32977,-75.10211,0.0,-49.6,258.0,MARIGOT,IMO0000000,ZGHP,37,,34,7,,,B
477117400,2020-06-01T01:35:04,43.04942,-126.34621,14.6,157.3,153.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
477117400,2020-06-01T01:38:21,43.03723,-126.33902,14.6,158.6,158.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
366014000,2020-06-01T01:41:26,28.84240,-91.18996,6.5,103.2,102.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
636017153,2020-06-01T01:44:42,25.95283,-114.12433,15.0,-86.6,321.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
258640000,2020-06-01T01:47:39,37.60717,-122.99350,7.7,-179.6,232.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,A
308457000,2020-06-01T01:50:46,29.70284,-116.18767,19.1,164.9,166.0,DISNEY WONDER,IMO9126819,C6QM8,60,0,294,32,8.0,,B
368004000,2020-06-01T01:53:39,26.32729,-85.97050,14.9,-101.7,306.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
636016204,2020-06-01T01:56:44,35.29567,-126.81767,16.2,126.0,124.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
308457000,2020-06-01T01:59:23,29.65904,-116.17400,18.9,163.7,164.0,DISNEY WONDER,IMO9126819,C6QM8,60,0,294,32,8.0,,B
413161000,2020-06-01T02:01:31,31.20439,-118.15786,15.7,-163.6,249.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
309901000,2020-06-01T02:04:26,26.57532,-116.32146,18.1,129.6,127.0,MOL CELEBRATION,IMO9321251,C6WW7,70,0,316,45,14.5,,B
369142000,2020-06-01T02:07:03,28.54852,-86.89474,14.4,136.7,141.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
316014170,2020-06-01T02:09:51,45.85819,-83.81221,13.6,-85.2,325.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
368004000,2020-06-01T02:12:38,26.37291,-86.04266,14.9,-107.9,299.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
566349000,2020-06-01T02:15:37,31.21187,-119.44883,12.7,144.6,145.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
538006779,2020-06-01T02:18:24,45.66060,-83.61320,13.3,-84.6,324.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
566349000,2020-06-01T02:21:26,31.19494,-119.43482,12.8,145.6,146.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
316018031,2020-06-01T02:24:37,47.52606,-87.31033,13.4,114.0,115.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
354491000,2020-06-01T02:27:24,27.51734,-118.86664,13.5,120.0,123.0,EVER REFINE,IMO9061124,3FSB4,70,0,294,32,12.6,,B
413161000,2020-06-01T02:30:31,31.15203,-118.29309,15.9,-163.6,249.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
477117400,2020-06-01T02:33:34,42.82759,-126.22974,14.5,157.8,157.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
309901000,2020-06-01T02:36:32,26.47233,-116.18041,18.4,129.4,127.0,MOL CELEBRATION,IMO9321251,C6WW7,70,0,316,45,14.5,,B
308457000,2020-06-01T02:39:23,29.45724,-116.10630,19.3,163.5,163.0,DISNEY WONDER,IMO9126819,C6QM8,60,0,294,32,8.0,,B
366014000,2020-06-01T02:42:16,28.82952,-91.06686,6.8,73.8,78.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
538006779,2020-06-01T02:45:15,45.74173,-83.69563,13.3,-84.6,324.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
354491000,2020-06-01T02:47:53,27.47475,-118.79230,13.9,124.2,123.0,EVER REFINE,IMO9061124,3FSB4,70,0,294,32,12.6,,B
370668000,2020-06-01T02:50:29,22.40450,-122.29382,17.7,104.0,106.0,TRINITY GLORY,IMO9350927,3FMV6,80,0,289,44,12.1,80,B
565473000,2020-06-01T02:53:37,27.00323,-115.09210,16.8,-85.9,326.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
366014000,2020-06-01T02:56:16,28.83472,-91.03854,6.4,82.0,85.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
354491000,2020-06-01T02:59:11,27.45064,-118.75101,14.0,125.4,123.0,EVER REFINE,IMO9061124,3FSB4,70,0,294,32,12.6,,B
308457000,2020-06-01T03:01:16,29.34212,-116.06821,19.9,163.8,164.0,DISNEY WONDER,IMO9126819,C6QM8,60,0,294,32,8.0,,B
566349000,2020-06-01T03:03:56,31.07075,-119.33366,13.0,145.9,148.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
538005958,2020-06-01T03:06:39,17.23893,-69.03623,19.4,45.9,45.0,UASC BUBIYAN,IMO9686900,V7IL2,70,0,270,42,14.6,,B
368004000,2020-06-01T03:09:03,26.48859,-86.26954,14.9,-111.5,298.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
369142000,2020-06-01T03:11:27,28.35761,-86.69879,14.5,138.3,141.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
258640000,2020-06-01T03:14:08,37.49400,-123.18383,10.4,187.0,180.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,B
636017153,2020-06-01T03:16:41,26.26067,-114.38650,14.8,-90.6,320.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
308457000,2020-06-01T03:19:04,29.24621,-116.03771,20.2,164.0,164.0,DISNEY WONDER,IMO9126819,C6QM8,60,0,294,32,8.0,,B
538005958,2020-06-01T03:22:03,17.29770,-68.97445,19.3,43.7,43.0,UASC BUBIYAN,IMO9686900,V7IL2,70,0,270,42,14.6,,B
477117400,2020-06-01T03:24:28,42.63247,-126.13038,15.0,160.4,159.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
565473000,2020-06-01T03:27:02,27.13687,-115.18902,17.2,-85.0,324.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
366014000,2020-06-01T03:29:36,28.84411,-90.96906,6.7,79.5,80.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
477117400,2020-06-01T03:32:16,42.60178,-126.11621,14.9,160.5,158.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,A
566349000,2020-06-01T03:34:46,30.97970,-119.26101,12.4,140.5,142.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
259025000,2020-06-01T03:37:08,23.45188,-82.80584,17.2,103.0,103.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
370668000,2020-06-01T03:39:47,22.34208,-122.04082,17.7,105.0,105.0,TRINITY GLORY,IMO9350927,3FMV6,80,0,289,44,12.1,80,A
316014170,2020-06-01T03:42:11,46.10736,-84.01419,12.5,8.4,5.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
354491000,2020-06-01T03:44:47,27.35601,-118.58396,13.8,122.0,119.0,EVER REFINE,IMO9061124,3FSB4,70,0,294,32,12.6,,B
258640000,2020-06-01T03:47:14,37.35017,-123.17650,16.6,178.0,177.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,A
308457000,2020-06-01T03:50:04,29.07866,-115.98189,19.9,163.4,164.0,DISNEY WONDER,IMO9126819,C6QM8,60,0,294,32,8.0,,B
309901000,2020-06-01T03:52:26,26.21829,-115.84609,18.6,133.4,132.0,MOL CELEBRATION,IMO9321251,C6WW7,70,0,316,45,14.5,,B
310765000,2020-06-01T03:55:03,33.24113,-118.07408,9.6,160.1,159.0,LONDON EXPRESS,IMO9143568,ZCEV3,70,0,294,32,13.6,79,B
308457000,2020-06-01T03:57:46,29.03764,-115.96841,19.9,163.9,165.0,DISNEY WONDER,IMO9126819,C6QM8,60,0,294,32,8.0,,B
310765000,2020-06-01T04:00:03,33.22866,-118.06858,9.5,159.0,159.0,LONDON EXPRESS,IMO9143568,ZCEV3,70,0,294,32,13.6,79,B
319154700,2020-06-01T04:02:04,38.32978,-75.10210,0.0,-49.6,257.0,MARIGOT,IMO0000000,ZGHP,37,,34,7,,,B
316018031,2020-06-01T04:04:38,47.37337,-86.80560,13.5,114.4,115.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
309901000,2020-06-01T04:07:21,26.17070,-115.77947,18.4,124.5,124.0,MOL CELEBRATION,IMO9321251,C6WW7,70,0,316,45,14.5,,B
308457000,2020-06-01T04:10:10,28.97119,-115.94697,19.9,164.9,166.0,DISNEY WONDER,IMO9126819,C6QM8,60,0,294,32,8.0,,B
309901000,2020-06-01T04:12:51,26.15444,-115.75364,18.5,126.1,125.0,MOL CELEBRATION,IMO9321251,C6WW7,70,0,316,45,14.5,,B
477117400,2020-06-01T04:15:58,42.43211,-126.03544,14.9,158.8,157.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
354491000,2020-06-01T04:19:00,27.28769,-118.45703,13.6,118.8,119.0,EVER REFINE,IMO9061124,3FSB4,70,0,294,32,12.6,,B
235112806,2020-06-01T04:21:48,28.21996,-123.50657,13.6,122.4,120.0,BW ORION,IMO9719501,2IUA8,80,0,225,,,,B
368004000,2020-06-01T04:24:50,26.56533,-86.60555,14.8,-131.8,278.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
259025000,2020-06-01T04:27:32,23.44166,-82.54676,17.1,89.6,90.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
354491000,2020-06-01T04:30:23,27.26485,-118.41504,13.9,119.1,119.0,EVER REFINE,IMO9061124,3FSB4,70,0,294,32,12.6,,B
259025000,2020-06-01T04:33:02,23.44193,-82.51836,17.1,89.2,90.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
316018031,2020-06-01T04:35:47,47.32599,-86.64831,13.5,114.0,115.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
259025000,2020-06-01T04:38:33,23.44227,-82.48992,17.2,89.5,90.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
369142000,2020-06-01T04:41:15,28.07359,-86.43616,14.7,142.6,141.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
566349000,2020-06-01T04:43:58,30.79993,-119.08996,12.1,140.6,142.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
538006779,2020-06-01T04:46:35,46.05582,-83.96810,12.6,-115.6,293.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
477117400,2020-06-01T04:49:16,42.30567,-125.96763,14.4,157.2,156.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
368004000,2020-06-01T04:51:44,26.58093,-86.72833,14.8,-131.2,277.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
413161000,2020-06-01T04:54:25,30.96540,-118.99322,15.7,-151.6,259.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
316014170,2020-06-01T04:56:40,46.28241,-84.11745,8.4,-53.3,357.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
477117400,2020-06-01T04:59:10,42.26855,-125.94762,14.6,161.3,163.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
354491000,2020-06-01T05:01:17,27.20229,-118.30064,13.9,122.4,120.0,EVER REFINE,IMO9061124,3FSB4,70,0,294,32,12.6,,B
636017153,2020-06-01T05:03:53,26.60917,-114.68367,14.7,-85.6,324.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
566349000,2020-06-01T05:06:16,30.73956,-119.03148,12.7,140.1,141.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
316014170,2020-06-01T05:08:40,46.31059,-84.11998,8.4,-52.1,349.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
308457000,2020-06-01T05:11:10,28.64876,-115.84306,19.6,163.6,164.0,DISNEY WONDER,IMO9126819,C6QM8,60,0,294,32,8.0,,B
369142000,2020-06-01T05:13:39,27.96703,-86.34627,15.0,143.8,141.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
258640000,2020-06-01T05:16:05,36.95100,-123.04000,17.1,157.0,156.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,B
538006779,2020-06-01T05:18:34,46.14045,-84.02127,11.2,-97.6,308.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
309901000,2020-06-01T05:21:02,25.94370,-115.44586,18.3,127.2,127.0,MOL CELEBRATION,IMO9321251,C6WW7,70,0,316,45,14.5,,B
369142000,2020-06-01T05:23:33,27.93369,-86.31883,14.9,143.8,141.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
366014000,2020-06-01T05:26:17,28.90120,-90.73417,6.7,70.2,70.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
538006779,2020-06-01T05:28:54,46.16198,-84.06145,12.6,-102.6,306.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
477117400,2020-06-01T05:31:10,42.14388,-125.89162,14.7,159.7,157.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
413161000,2020-06-01T05:33:32,30.93071,-119.18716,15.7,-149.6,261.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
316014170,2020-06-01T05:36:10,46.34543,-84.19366,10.4,-78.5,333.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
258640000,2020-06-01T05:38:47,36.85250,-122.98917,17.1,158.0,157.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,B
369142000,2020-06-01T05:41:09,27.87484,-86.27069,14.9,144.1,141.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
316018031,2020-06-01T05:43:37,47.22097,-86.30406,13.6,113.6,115.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
413161000,2020-06-01T05:46:14,30.92119,-119.25077,15.8,-149.6,261.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
310765000,2020-06-01T05:48:34,32.91931,-117.94433,12.3,160.2,157.0,LONDON EXPRESS,IMO9143568,ZCEV3,70,0,294,32,13.6,79,B
308457000,2020-06-01T05:50:58,28.44455,-115.77545,18.9,163.5,162.0,DISNEY WONDER,IMO9126819,C6QM8,60,0,294,32,8.0,,B
369142000,2020-06-01T05:53:15,27.83406,-86.23747,14.9,144.1,141.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
636017153,2020-06-01T05:55:36,26.78133,-114.82500,14.9,-88.6,324.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
259025000,2020-06-01T05:58:02,23.51892,-82.09121,17.4,69.3,69.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
636017153,2020-06-01T06:00:06,26.79617,-114.83750,14.8,-85.6,326.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
319154700,2020-06-01T06:02:05,38.32977,-75.10212,0.0,-49.6,257.0,MARIGOT,IMO0000000,ZGHP,37,,34,7,,,B
566349000,2020-06-01T06:04:37,30.57552,-118.88100,12.9,141.6,142.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
538005958,2020-06-01T06:07:04,17.93090,-68.32948,18.9,38.5,42.0,UASC BUBIYAN,IMO9686900,V7IL2,70,0,270,42,14.6,,B
354491000,2020-06-01T06:09:48,27.06174,-118.04663,13.8,122.0,120.0,EVER REFINE,IMO9061124,3FSB4,70,0,294,32,12.6,,B
309901000,2020-06-01T06:12:26,25.78221,-115.21831,18.0,128.2,127.0,MOL CELEBRATION,IMO9321251,C6WW7,70,0,316,45,14.5,,B
310765000,2020-06-01T06:14:54,32.83356,-117.90875,12.3,161.2,158.0,LONDON EXPRESS,IMO9143568,ZCEV3,70,0,294,32,13.6,79,B
368004000,2020-06-01T06:17:26,26.62941,-87.11726,15.0,-132.1,278.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
636017153,2020-06-01T06:19:48,26.85933,-114.89317,14.7,-88.6,327.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
309901000,2020-06-01T06:22:20,25.75149,-115.17469,18.1,128.0,128.0,MOL CELEBRATION,IMO9321251,C6WW7,70,0,316,45,14.5,,B
477117400,2020-06-01T06:24:52,41.93846,-125.78811,15.0,160.0,156.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
368004000,2020-06-01T06:27:20,26.63501,-87.16327,15.1,-131.9,277.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
413161000,2020-06-01T06:29:38,30.88356,-119.46646,15.7,-152.6,258.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
308457000,2020-06-01T06:31:52,28.24012,-115.69020,18.9,144.2,143.0,DISNEY WONDER,IMO9126819,C6QM8,60,0,294,32,8.0,,B
566349000,2020-06-01T06:34:37,30.49006,-118.80337,13.0,142.4,143.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
354491000,2020-06-01T06:36:54,27.00591,-117.94641,14.1,120.9,120.0,EVER REFINE,IMO9061124,3FSB4,70,0,294,32,12.6,,B
354491000,2020-06-01T06:39:11,27.00122,-117.93787,14.0,119.8,120.0,EVER REFINE,IMO9061124,3FSB4,70,0,294,32,12.6,,B
310765000,2020-06-01T06:41:34,32.74720,-117.87420,12.3,162.7,160.0,LONDON EXPRESS,IMO9143568,ZCEV3,70,0,294,32,13.6,79,B
319154700,2020-06-01T06:44:05,38.32977,-75.10212,0.0,-49.6,257.0,MARIGOT,IMO0000000,ZGHP,37,,34,7,,,B
636017153,2020-06-01T06:46:23,26.94717,-114.96683,15.1,-85.6,326.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
538005958,2020-06-01T06:48:51,18.12376,-68.20789,19.2,29.2,30.0,UASC BUBIYAN,IMO9686900,V7IL2,70,0,270,42,14.6,,B
413161000,2020-06-01T06:51:14,30.86278,-119.57282,15.7,-152.6,258.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
368004000,2020-06-01T06:53:44,26.65025,-87.28556,15.1,-131.4,278.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
566349000,2020-06-01T06:56:06,30.43088,-118.74589,12.9,138.4,139.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
316014170,2020-06-01T06:58:31,46.49487,-84.31185,2.7,-123.5,289.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
413161000,2020-06-01T07:00:26,30.85382,-119.61842,15.9,-152.6,258.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
316018031,2020-06-01T07:02:46,47.09968,-85.90547,13.4,114.7,115.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
316018031,2020-06-01T07:05:07,47.09609,-85.89384,13.4,114.1,115.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
316014170,2020-06-01T07:07:30,46.49666,-84.31998,1.6,-113.4,299.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
636016204,2020-06-01T07:09:48,34.46017,-125.38067,13.8,124.0,124.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
354491000,2020-06-01T07:12:05,26.93393,-117.81537,14.2,121.1,120.0,EVER REFINE,IMO9061124,3FSB4,70,0,294,32,12.6,,B
316014170,2020-06-01T07:14:29,46.49771,-84.32273,1.2,-106.9,299.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
538005958,2020-06-01T07:16:58,18.25585,-68.12989,19.2,28.7,29.0,UASC BUBIYAN,IMO9686900,V7IL2,70,0,270,42,14.6,,B
636017153,2020-06-01T07:19:29,27.05983,-115.05750,15.2,-86.6,325.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
235112806,2020-06-01T07:22:02,27.86042,-122.84193,14.0,122.2,123.0,BW ORION,IMO9719501,2IUA8,80,0,225,,,,B
538005958,2020-06-01T07:24:39,18.29209,-68.10859,19.3,29.7,30.0,UASC BUBIYAN,IMO9686900,V7IL2,70,0,270,42,14.6,,B
366014000,2020-06-01T07:27:07,28.97554,-90.49176,6.5,67.4,68.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
354491000,2020-06-01T07:29:53,26.89737,-117.74874,14.1,122.9,120.0,EVER REFINE,IMO9061124,3FSB4,70,0,294,32,12.6,,B
538006779,2020-06-01T07:32:16,46.41085,-84.24197,7.9,-71.6,338.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
235112806,2020-06-01T07:34:42,27.83387,-122.79505,13.9,122.7,122.0,BW ORION,IMO9719501,2IUA8,80,0,225,,,,B
370668000,2020-06-01T07:36:59,22.06313,-120.83420,17.0,103.0,102.0,TRINITY GLORY,IMO9350927,3FMV6,80,0,289,44,12.1,80,B
636016204,2020-06-01T07:39:38,34.42450,-125.25617,13.7,93.0,92.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
258640000,2020-06-01T07:42:04,36.31350,-122.70283,17.1,156.0,156.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,A
316018031,2020-06-01T07:44:28,47.03595,-85.69551,13.5,113.5,115.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
316014170,2020-06-01T07:46:50,46.50236,-84.34998,0.4,-141.1,268.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
477117400,2020-06-01T07:49:10,41.61264,-125.62025,14.8,162.2,159.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
258640000,2020-06-01T07:51:34,36.27150,-122.68100,17.2,157.0,157.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,B
316014170,2020-06-01T07:53:51,46.50237,-84.35017,0.0,-138.6,267.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
428002000,2020-06-01T07:56:23,54.03783,-163.11633,15.5,-116.6,292.0,ZIM VIRGINIA,IMO9231808,4XFV,70,0,294,32,13.5,,B
316014170,2020-06-01T07:58:31,46.50237,-84.35009,0.0,-138.6,267.0,EVANS SPIRIT,IMO9327774,XJBZ,70,0,139,21,7.7,70,B
